ticker,company_name,cik,sector_subgroup,subsector,core,filer_type,added_date,notes,source,cohort
AAPL,Apple Inc.,0000320193,general,,Y,domestic,2026-04-07,,cm,portfolio
ABBV,AbbVie Common Stock,0001551152,general,Large Pharma,,domestic,2026-07-13,,cm,sp500
ABNB,,0001559720,general,,,domestic,2026-07-13,,sp500,sp500
ACGL,,0000947484,general,,,domestic,2026-07-13,,sp500,sp500
ACN,,0001467373,general,,,domestic,2026-07-13,,sp500,sp500
ADBE,Adobe Inc,0000796343,general,,,domestic,2026-04-07,,cm,sp500
ADI,Analog Devices Inc,0000006281,general,,Y,domestic,2026-04-07,,cm,portfolio
ADM,,0000007084,general,,,domestic,2026-07-13,,sp500,sp500
ADP,,0000008670,general,,,domestic,2026-07-13,,sp500,sp500
ADSK,Autodesk Inc,0000769397,general,,,domestic,2026-04-07,,cm,portfolio
AEE,,0001002910,general,,,domestic,2026-07-13,,sp500,sp500
AEP,,0000004904,general,,,domestic,2026-07-13,,sp500,sp500
AES,,0000874761,general,,,domestic,2026-07-13,,sp500,sp500
AFL,,0000004977,general,,,domestic,2026-07-13,,sp500,sp500
AIG,,0000005272,general,,,domestic,2026-07-13,,sp500,sp500
AIZ,,0001267238,general,,,domestic,2026-07-13,,sp500,sp500
AJG,,0000354190,general,,,domestic,2026-07-13,,sp500,sp500
AKAM,,0001086222,general,,,domestic,2026-07-13,,sp500,sp500
ALB,,0000915913,general,,,domestic,2026-07-13,,sp500,sp500
ALKT,Alkami Technology Inc,0001529274,general,,,domestic,2026-04-07,,cm,other
ALL,,0000899051,general,,,domestic,2026-07-13,,sp500,sp500
ALLE,,0001579241,general,,,domestic,2026-07-13,,sp500,sp500
AMAT,,0000006951,general,,,domestic,2026-07-13,,sp500,sp500
AMCR,,0001748790,general,,,domestic,2026-07-13,,sp500,sp500
AMD,,0000002488,general,,,domestic,2026-07-13,,sp500,sp500
AME,,0001037868,general,,,domestic,2026-07-13,,sp500,sp500
AMGN,Amgen Inc,0000318154,general,Large Pharma,,domestic,2026-07-13,,cm,sp500
AMP,,0000820027,general,,Y,domestic,2026-07-13,,sp500,core
AMPL,Amplitude Inc,0001866692,general,,,domestic,2026-04-07,,cm,other
AMT,,0001053507,general,,,domestic,2026-07-13,,sp500,sp500
AMZN,"Amazon.com, Inc.",0001018724,general,,Y,domestic,2026-04-07,,cm,portfolio
ANET,,0001596532,general,,,domestic,2026-07-13,,sp500,sp500
AON,,0000315293,general,,,domestic,2026-07-13,,sp500,sp500
AOS,,0000091142,general,,,domestic,2026-07-13,,sp500,sp500
APA,,0001841666,general,,,domestic,2026-07-13,,sp500,sp500
APD,,0000002969,general,,,domestic,2026-07-13,,sp500,sp500
APH,,0000820313,general,,,domestic,2026-07-13,,sp500,sp500
APO,,0001858681,general,,,domestic,2026-07-13,,sp500,sp500
APP,Applovin Corp,0001751008,general,,,domestic,2026-04-07,,cm,sp500
APTV,,0001521332,general,,,domestic,2026-07-13,,sp500,sp500
ARES,,0001176948,general,,,domestic,2026-07-13,,sp500,sp500
ASAN,Asana Inc,0001477720,general,,,domestic,2026-04-07,,cm,other
ASML,ASML Holding NV,0000937966,general,,,foreign,2026-04-07,,cm,other
ATO,,0000731802,general,,,domestic,2026-07-13,,sp500,sp500
AVB,,0000915912,general,,,domestic,2026-07-13,,sp500,sp500
AVGO,,0001730168,general,,,domestic,2026-07-13,,sp500,sp500
AVY,,0000008818,general,,,domestic,2026-07-13,,sp500,sp500
AWK,,0001410636,general,,,domestic,2026-07-13,,sp500,sp500
AXON,,0001069183,general,,,domestic,2026-07-13,,sp500,sp500
AXP,,0000004962,general,,,domestic,2026-07-13,,sp500,sp500
AZO,,0000866787,general,,,domestic,2026-07-13,,sp500,sp500
BA,,0000012927,general,,,domestic,2026-07-13,,sp500,sp500
BAC,,0000070858,general,,,domestic,2026-07-13,,sp500,sp500
BALL,,0000009389,general,,,domestic,2026-07-13,,sp500,sp500
BAND,Bandwidth Inc,0001514416,general,,,domestic,2026-04-07,,cm,other
BBY,,0000764478,general,,,domestic,2026-07-13,,sp500,sp500
BEN,,0000038777,general,,,domestic,2026-07-13,,sp500,sp500
BF-B,,0000014693,general,,,domestic,2026-07-13,,sp500,sp500
BG,,0001996862,general,,,domestic,2026-07-13,,sp500,sp500
BIIB,Biogen Inc,0000875045,general,Large Pharma,,domestic,2026-07-13,,cm,sp500
BILL,BILL Holdings Inc,0001786352,general,,,domestic,2026-04-07,,cm,other
BKNG,,0001075531,general,,,domestic,2026-07-13,,sp500,sp500
BKR,,0001701605,general,,,domestic,2026-07-13,,sp500,sp500
BL,Blackline Inc,0001666134,general,,,domestic,2026-04-07,,cm,other
BLDR,,0001316835,general,,,domestic,2026-07-13,,sp500,sp500
BLK,,0002012383,general,,,domestic,2026-07-13,,sp500,sp500
BLND,Blend Labs Inc,0001855747,general,,,domestic,2026-04-07,,cm,other
BMY,Bristol-Myers Squibb Company,0000014272,general,Large Pharma,,domestic,2026-07-13,,cm,sp500
BNY,,0001390777,general,,,domestic,2026-07-13,,sp500,sp500
BOX,Box Inc,0001372612,general,,,domestic,2026-04-07,,cm,other
BR,,0001383312,general,,,domestic,2026-07-13,,sp500,sp500
BRK-B,,0001067983,general,,,domestic,2026-07-13,,sp500,sp500
BRZE,Braze Inc,0001676238,general,,,domestic,2026-04-07,,cm,other
BX,,0001393818,general,,,domestic,2026-07-13,,sp500,sp500
BXP,,0001037540,general,,,domestic,2026-07-13,,sp500,sp500
C,,0000831001,general,,,domestic,2026-07-13,,sp500,sp500
CARR,,0001783180,general,,,domestic,2026-07-13,,sp500,sp500
CASY,,0000726958,general,,,domestic,2026-07-13,,sp500,sp500
CB,,0000896159,general,,,domestic,2026-07-13,,sp500,sp500
CBOE,,0001374310,general,,,domestic,2026-07-13,,sp500,sp500
CBRE,,0001138118,general,,,domestic,2026-07-13,,sp500,sp500
CCI,,0001051470,general,,,domestic,2026-07-13,,sp500,sp500
CCL,,0000815097,general,,,domestic,2026-07-13,,sp500,sp500
CDNS,,0000813672,general,,,domestic,2026-07-13,,sp500,sp500
CDW,,0001402057,general,,,domestic,2026-07-13,,sp500,sp500
CEG,,0001868275,general,,,domestic,2026-07-13,,sp500,sp500
CF,,0001324404,general,,,domestic,2026-07-13,,sp500,sp500
CFG,,0000759944,general,,,domestic,2026-07-13,,sp500,sp500
CHD,,0000313927,general,,,domestic,2026-07-13,,sp500,sp500
CHKP,Check Point Software Technologies Ltd,0001015922,general,,,foreign,2026-04-07,,cm,other
CHRW,,0001043277,general,,,domestic,2026-07-13,,sp500,sp500
CHTR,,0001091667,general,,,domestic,2026-07-13,,sp500,sp500
CIEN,,0000936395,general,,,domestic,2026-07-13,,sp500,sp500
CINF,,0000020286,general,,,domestic,2026-07-13,,sp500,sp500
CL,,0000021665,general,,,domestic,2026-07-13,,sp500,sp500
CLX,,0000021076,general,,,domestic,2026-07-13,,sp500,sp500
CMCSA,,0001166691,general,,,domestic,2026-07-13,,sp500,sp500
CME,,0001156375,general,,,domestic,2026-07-13,,sp500,sp500
CMG,,0001058090,general,,,domestic,2026-07-13,,sp500,sp500
CMI,,0000026172,general,,,domestic,2026-07-13,,sp500,sp500
CMS,,0000811156,general,,,domestic,2026-07-13,,sp500,sp500
CNP,,0001130310,general,,,domestic,2026-07-13,,sp500,sp500
COF,,0000927628,general,,,domestic,2026-07-13,,sp500,sp500
COHR,,0000820318,general,,,domestic,2026-07-13,,sp500,sp500
COP,,0001163165,general,,,domestic,2026-07-13,,sp500,sp500
COST,,0000909832,general,,,domestic,2026-07-13,,sp500,sp500
CPAY,,0001175454,general,,,domestic,2026-07-13,,sp500,sp500
CPT,,0000906345,general,,,domestic,2026-07-13,,sp500,sp500
CRH,,0000849395,general,,,domestic,2026-07-13,,sp500,sp500
CRM,"Salesforce, Inc.",0001108524,general,,,domestic,2026-04-07,,cm,sp500
CRWD,"CrowdStrike Holdings, Inc.",0001535527,general,,Y,domestic,2026-04-07,,cm,researching
CSCO,,0000858877,general,,,domestic,2026-07-13,,sp500,sp500
CSGP,,0001057352,general,,,domestic,2026-07-13,,sp500,sp500
CSX,,0000277948,general,,,domestic,2026-07-13,,sp500,sp500
CTAS,,0000723254,general,,,domestic,2026-07-13,,sp500,sp500
CTSH,,0001058290,general,,,domestic,2026-07-13,,sp500,sp500
CTVA,,0001755672,general,,,domestic,2026-07-13,,sp500,sp500
CVX,,0000093410,general,,,domestic,2026-07-13,,sp500,sp500
CXM,Sprinklr Inc,0001569345,general,,,domestic,2026-04-07,,cm,other
D,,0000715957,general,,,domestic,2026-07-13,,sp500,sp500
DAL,,0000027904,general,,,domestic,2026-07-13,,sp500,sp500
DASH,,0001792789,general,,,domestic,2026-07-13,,sp500,sp500
DBX,"Dropbox, Inc.",0001467623,general,,Y,domestic,2026-04-07,,cm,researching
DD,,0001666700,general,,,domestic,2026-07-13,,sp500,sp500
DDOG,"Datadog, Inc.",0001561550,general,,,domestic,2026-04-07,,cm,sp500
DE,,0000315189,general,,,domestic,2026-07-13,,sp500,sp500
DECK,,0000910521,general,,,domestic,2026-07-13,,sp500,sp500
DELL,,0001571996,general,,,domestic,2026-07-13,,sp500,sp500
DG,,0000029534,general,,,domestic,2026-07-13,,sp500,sp500
DHI,,0000882184,general,,,domestic,2026-07-13,,sp500,sp500
DIS,,0001744489,general,,,domestic,2026-07-13,,sp500,sp500
DLR,,0001297996,general,,,domestic,2026-07-13,,sp500,sp500
DLTR,,0000935703,general,,,domestic,2026-07-13,,sp500,sp500
DOCN,DigitalOcean Holdings Inc,0001582961,general,,,domestic,2026-04-07,,cm,other
DOCU,Docusign Inc,0001261333,general,,,domestic,2026-04-07,,cm,other
DOMO,Domo Inc,0001505952,general,,,domestic,2026-04-07,,cm,other
DOV,,0000029905,general,,,domestic,2026-07-13,,sp500,sp500
DOW,,0001751788,general,,,domestic,2026-07-13,,sp500,sp500
DPZ,,0001286681,general,,,domestic,2026-07-13,,sp500,sp500
DRI,,0000940944,general,,,domestic,2026-07-13,,sp500,sp500
DSP,Viant Technology Inc,0001828791,general,,,domestic,2026-04-07,,cm,other
DT,Dynatrace Inc,0001773383,general,,,domestic,2026-04-07,,cm,other
DTE,,0000936340,general,,,domestic,2026-07-13,,sp500,sp500
DUK,,0001326160,general,,,domestic,2026-07-13,,sp500,sp500
DV,DoubleVerify Holdings Inc,0001819928,general,,,domestic,2026-04-07,,cm,other
DVN,,0001090012,general,,,domestic,2026-07-13,,sp500,sp500
EA,,0000712515,general,,,domestic,2026-07-13,,sp500,sp500
EBAY,,0001065088,general,,,domestic,2026-07-13,,sp500,sp500
ECHO,,0001415404,general,,,domestic,2026-07-13,,sp500,sp500
ECL,,0000031462,general,,,domestic,2026-07-13,,sp500,sp500
ED,,0001047862,general,,,domestic,2026-07-13,,sp500,sp500
EFX,,0000033185,general,,,domestic,2026-07-13,,sp500,sp500
EG,,0001095073,general,,,domestic,2026-07-13,,sp500,sp500
EIX,,0000827052,general,,,domestic,2026-07-13,,sp500,sp500
EL,,0001001250,general,,,domestic,2026-07-13,,sp500,sp500
EME,,0000105634,general,,,domestic,2026-07-13,,sp500,sp500
EMR,,0000032604,general,,,domestic,2026-07-13,,sp500,sp500
EOG,,0000821189,general,,,domestic,2026-07-13,,sp500,sp500
EQIX,,0001101239,general,,,domestic,2026-07-13,,sp500,sp500
EQR,,0000906107,general,,,domestic,2026-07-13,,sp500,sp500
EQT,,0000033213,general,,,domestic,2026-07-13,,sp500,sp500
ERIE,,0000922621,general,,,domestic,2026-07-13,,sp500,sp500
ES,,0000072741,general,,,domestic,2026-07-13,,sp500,sp500
ESS,,0000920522,general,,,domestic,2026-07-13,,sp500,sp500
ETN,,0001551182,general,,,domestic,2026-07-13,,sp500,sp500
ETR,,0000065984,general,,,domestic,2026-07-13,,sp500,sp500
EVCM,EverCommerce Inc,0001853145,general,,,domestic,2026-04-07,,cm,other
EVRG,,0001711269,general,,,domestic,2026-07-13,,sp500,sp500
EXC,,0001109357,general,,,domestic,2026-07-13,,sp500,sp500
EXE,,0000895126,general,,,domestic,2026-07-13,,sp500,sp500
EXFY,Expensify Inc,0001476840,general,,,domestic,2026-04-07,,cm,other
EXPD,,0000746515,general,,,domestic,2026-07-13,,sp500,sp500
EXPE,,0001324424,general,,,domestic,2026-07-13,,sp500,sp500
EXR,,0001289490,general,,,domestic,2026-07-13,,sp500,sp500
F,,0000037996,general,,,domestic,2026-07-13,,sp500,sp500
FANG,,0001539838,general,,,domestic,2026-07-13,,sp500,sp500
FAST,,0000815556,general,,,domestic,2026-07-13,,sp500,sp500
FCX,,0000831259,general,,,domestic,2026-07-13,,sp500,sp500
FDS,,0001013237,general,,,domestic,2026-07-13,,sp500,sp500
FE,,0001031296,general,,,domestic,2026-07-13,,sp500,sp500
FFIV,,0001048695,general,,,domestic,2026-07-13,,sp500,sp500
FICO,Fair Isaac Corp,0000814547,general,,Y,domestic,2026-04-07,,cm,researching
FIG,Figma Inc,0001579878,general,,,domestic,2026-04-07,,cm,other
FIS,,0001136893,general,,,domestic,2026-07-13,,sp500,sp500
FISV,,0000798354,general,,,domestic,2026-07-13,,sp500,sp500
FITB,,0000035527,general,,,domestic,2026-07-13,,sp500,sp500
FIVN,Five9 Inc,0001288847,general,,,domestic,2026-04-07,,cm,other
FIX,,0001035983,general,,,domestic,2026-07-13,,sp500,sp500
FLEX,,0000866374,general,,,domestic,2026-07-13,,sp500,sp500
FOX,,0001754301,general,,,domestic,2026-07-13,,sp500,sp500
FOXA,,0001754301,general,,,domestic,2026-07-13,,sp500,sp500
FROG,JFrog Ltd,0001800667,general,,,domestic,2026-04-07,,cm,other
FRSH,Freshworks Inc,0001544522,general,,,domestic,2026-04-07,,cm,other
FRT,,0000034903,general,,,domestic,2026-07-13,,sp500,sp500
FSLR,,0001274494,general,,,domestic,2026-07-13,,sp500,sp500
FTNT,Fortinet Inc,0001262039,general,,,domestic,2026-04-07,,cm,sp500
FTV,,0001659166,general,,,domestic,2026-07-13,,sp500,sp500
GD,,0000040533,general,,,domestic,2026-07-13,,sp500,sp500
GDDY,,0001609711,general,,,domestic,2026-07-13,,sp500,sp500
GE,,0000040545,general,,,domestic,2026-07-13,,sp500,sp500
GEN,Gen Digital Inc,0000849399,general,,,domestic,2026-04-07,,cm,sp500
GEV,,0001996810,general,,,domestic,2026-07-13,,sp500,sp500
GILD,Gilead Sciences Inc,0000882095,general,Large Pharma,,domestic,2026-07-13,,cm,sp500
